COUNTRY,CODE,YEAR,GDP_PCAP,REGION,LITERACY_RATE,AVG_YEARS_OF_EDUCATION,POPULATION,GDP PER SCHOOLING YEAR,EDUCATION INDEX,EDUCATION LEVEL CATEGORY
AFGHANISTAN,AFG,1990,1617.8264,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,249.3508055903867,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,1995,1617.8264,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,249.3508055903867,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2000,1617.8264,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,249.3508055903867,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2001,1454.1108,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,224.1178036145792,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2002,1774.3087,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,273.4689603971302,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2003,1815.9282,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,279.8836510297402,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2004,1776.9182,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,273.87115492627635,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2005,1908.1147,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,294.09208404799125,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2006,1929.7239,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,297.4226462320202,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2007,2155.353,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,332.19819313225247,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2008,2191.5044,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,337.77010165916255,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2009,2565.022,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,395.33926634963115,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2010,2848.5862,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,439.044179130504,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2011,2757.0525,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,424.9363602485344,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2012,2985.319,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,460.1184018225241,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2013,3046.5798,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,469.5603480233721,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2014,3017.9426,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,465.14658095302815,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2015,2967.6921,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,457.4016197777626,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2016,2958.7854,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,456.0288564082491,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2017,2952.999,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,455.1370156634892,0.6275419541869425,MEDIUM
AFGHANISTAN,AFG,2018,2902.392,ASIA,82.25403155109488,6.48815389294404,83884521.33576642,447.33710819596814,0.6275419541869425,MEDIUM
